,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
35620,2020-12-11,departement,Indre-et-Loire,,195.0,35.0,168.0,815.0
35621,2020-12-11,departement,Isère,,818.0,71.0,767.0,3332.0
35622,2020-12-11,departement,Jura,,180.0,7.0,197.0,784.0
35623,2020-12-11,departement,Landes,,75.0,8.0,122.0,316.0
35624,2020-12-11,departement,Loir-et-Cher,,141.0,6.0,147.0,589.0
35625,2020-12-11,departement,Loire,,774.0,67.0,610.0,2920.0
35626,2020-12-11,departement,Haute-Loire,,129.0,8.0,129.0,617.0
35627,2020-12-11,departement,Loire-Atlantique,,369.0,28.0,259.0,1678.0
35628,2020-12-11,departement,Loiret,,221.0,35.0,182.0,1305.0
35629,2020-12-11,departement,Lot,,45.0,1.0,44.0,141.0
35630,2020-12-11,departement,Lot-et-Garonne,,61.0,7.0,62.0,336.0
35631,2020-12-11,departement,Lozère,,48.0,3.0,23.0,153.0
35632,2020-12-11,departement,Maine-et-Loire,,324.0,31.0,192.0,1521.0
35633,2020-12-11,departement,Manche,,126.0,8.0,92.0,501.0
35634,2020-12-11,departement,Marne,,397.0,24.0,194.0,1648.0
35635,2020-12-11,departement,Haute-Marne,,164.0,0.0,121.0,503.0
35636,2020-12-11,departement,Mayenne,,123.0,5.0,104.0,550.0
35637,2020-12-11,departement,Meurthe-et-Moselle,,557.0,54.0,361.0,2047.0
35638,2020-12-11,departement,Meuse,,158.0,9.0,81.0,696.0
35639,2020-12-11,departement,Morbihan,,187.0,11.0,146.0,861.0
35640,2020-12-11,departement,Moselle,,1203.0,57.0,454.0,3751.0
35641,2020-12-11,departement,Nièvre,,87.0,5.0,97.0,308.0
35642,2020-12-11,departement,Nord,,1701.0,128.0,1085.0,7434.0
35643,2020-12-11,departement,Oise,,583.0,28.0,278.0,1971.0
35644,2020-12-11,departement,Orne,,128.0,5.0,173.0,588.0
35645,2020-12-11,departement,Pas-de-Calais,,781.0,82.0,648.0,3445.0
35646,2020-12-11,departement,Puy-de-Dôme,,302.0,20.0,223.0,1087.0
35647,2020-12-11,departement,Pyrénées-Atlantiques,,244.0,27.0,224.0,1096.0
35648,2020-12-11,departement,Hautes-Pyrénées,,101.0,13.0,129.0,483.0
35649,2020-12-11,departement,Pyrénées-Orientales,,116.0,9.0,52.0,588.0
35650,2020-12-11,departement,Bas-Rhin,,945.0,43.0,435.0,3904.0
35651,2020-12-11,departement,Haut-Rhin,,954.0,33.0,339.0,3851.0
35652,2020-12-11,departement,Rhône,,1661.0,149.0,1156.0,8145.0
35653,2020-12-11,departement,Haute-Saône,,131.0,7.0,76.0,558.0
35654,2020-12-11,departement,Saône-et-Loire,,567.0,38.0,443.0,2019.0
35655,2020-12-11,departement,Sarthe,,198.0,12.0,284.0,1008.0
35656,2020-12-11,departement,Savoie,,412.0,26.0,245.0,1551.0
35657,2020-12-11,departement,Haute-Savoie,,546.0,52.0,454.0,2591.0
35658,2020-12-11,departement,Paris,,2567.0,144.0,754.0,10600.0
35659,2020-12-11,departement,Seine-Maritime,,600.0,51.0,443.0,2335.0
35660,2020-12-11,departement,Seine-et-Marne,,1099.0,72.0,437.0,4664.0
35661,2020-12-11,departement,Yvelines,,965.0,55.0,780.0,4223.0
35662,2020-12-11,departement,Deux-Sèvres,,85.0,5.0,59.0,280.0
35663,2020-12-11,departement,Somme,,368.0,29.0,223.0,1220.0
35664,2020-12-11,departement,Tarn,,122.0,20.0,145.0,492.0
35665,2020-12-11,departement,Tarn-et-Garonne,,81.0,6.0,60.0,374.0
35666,2020-12-11,departement,Var,,428.0,40.0,266.0,2299.0
35667,2020-12-11,departement,Vaucluse,,376.0,15.0,268.0,1486.0
35668,2020-12-11,departement,Vendée,,105.0,8.0,80.0,626.0
35669,2020-12-11,departement,Vienne,,124.0,8.0,44.0,498.0
35670,2020-12-11,departement,Haute-Vienne,,139.0,5.0,242.0,476.0
35671,2020-12-11,departement,Vosges,,415.0,18.0,276.0,1230.0
35672,2020-12-11,departement,Yonne,,193.0,21.0,221.0,893.0
35673,2020-12-11,departement,Territoire de Belfort,,321.0,21.0,182.0,880.0
35674,2020-12-11,departement,Essonne,,968.0,71.0,494.0,4747.0
35675,2020-12-11,departement,Hauts-de-Seine,,1508.0,94.0,704.0,7852.0
35676,2020-12-11,departement,Seine-Saint-Denis,,1439.0,71.0,654.0,7127.0
35677,2020-12-11,departement,Val-de-Marne,,1766.0,61.0,671.0,7485.0
35678,2020-12-11,departement,Val-d'Oise,,1101.0,37.0,411.0,4725.0
35679,2020-12-11,departement,Guadeloupe,,165.0,6.0,79.0,727.0
35680,2020-12-11,departement,Martinique,,42.0,8.0,30.0,346.0
35681,2020-12-11,departement,Guyane,,67.0,0.0,16.0,1899.0
35682,2020-12-11,departement,La Réunion,,50.0,7.0,51.0,674.0
35683,2020-12-11,departement,Mayotte,,38.0,1.0,8.0,524.0
35684,2020-12-11,pays,France,2351372.0,39631.0,2884.0,24975.0,175891.0
35685,2020-12-11,pays,France,,39605.0,2874.0,24943.0,175860.0
35686,2020-12-11,region,Guadeloupe,,165.0,6.0,79.0,727.0
35687,2020-12-11,region,Martinique,,42.0,8.0,30.0,346.0
35688,2020-12-11,region,Guyane,,67.0,0.0,16.0,1899.0
35689,2020-12-11,region,La Réunion,,50.0,7.0,51.0,674.0
35690,2020-12-11,region,Mayotte,,38.0,1.0,8.0,524.0
35691,2020-12-11,region,Île-de-France,,11413.0,605.0,4905.0,51423.0
35692,2020-12-11,region,Centre-Val de Loire,,1146.0,105.0,904.0,4829.0
35693,2020-12-11,region,Bourgogne-Franche-Comté,,2182.0,183.0,1733.0,8370.0
35694,2020-12-11,region,Normandie,,1299.0,84.0,1044.0,5132.0
35695,2020-12-11,region,Hauts-de-France,,3866.0,294.0,2444.0,15877.0
35696,2020-12-11,region,Grand Est,,5197.0,262.0,2543.0,19106.0
35697,2020-12-11,region,Pays de la Loire,,1119.0,84.0,919.0,5383.0
35698,2020-12-11,region,Bretagne,,606.0,55.0,552.0,3023.0
35699,2020-12-11,region,Nouvelle-Aquitaine,,1459.0,161.0,1348.0,6844.0
35700,2020-12-11,region,Occitanie,,1874.0,211.0,1398.0,9178.0
35701,2020-12-11,region,Auvergne-Rhône-Alpes,,5905.0,500.0,4641.0,25002.0
35702,2020-12-11,region,Provence-Alpes-Côte d'Azur,,3064.0,302.0,2298.0,17036.0
35703,2020-12-11,region,Corse,,113.0,6.0,30.0,487.0
35704,2020-12-12,departement,Ain,,340.0,27.0,331.0,1336.0
35705,2020-12-12,departement,Aisne,,435.0,25.0,228.0,1815.0
35706,2020-12-12,departement,Allier,,250.0,21.0,253.0,863.0
35707,2020-12-12,departement,Alpes-de-Haute-Provence,,86.0,5.0,115.0,475.0
35708,2020-12-12,departement,Hautes-Alpes,,120.0,11.0,145.0,522.0
35709,2020-12-12,departement,Alpes-Maritimes,,477.0,57.0,493.0,2237.0
35710,2020-12-12,departement,Ardèche,,276.0,12.0,160.0,1007.0
35711,2020-12-12,departement,Ardennes,,172.0,12.0,178.0,474.0
35712,2020-12-12,departement,Ariège,,26.0,1.0,30.0,127.0
35713,2020-12-12,departement,Aube,,232.0,13.0,107.0,1013.0
35714,2020-12-12,departement,Aude,,122.0,3.0,59.0,478.0
35715,2020-12-12,departement,Aveyron,,116.0,4.0,87.0,414.0
35716,2020-12-12,departement,Bouches-du-Rhône,,1591.0,176.0,1012.0,10071.0
35717,2020-12-12,departement,Calvados,,233.0,15.0,167.0,988.0
35718,2020-12-12,departement,Cantal,,47.0,12.0,64.0,239.0
35719,2020-12-12,departement,Charente,,39.0,2.0,45.0,199.0
35720,2020-12-12,departement,Charente-Maritime,,107.0,6.0,53.0,410.0
35721,2020-12-12,departement,Cher,,234.0,7.0,179.0,564.0
35722,2020-12-12,departement,Corrèze,,84.0,6.0,28.0,361.0
35723,2020-12-12,departement,Côte-d'Or,,450.0,37.0,347.0,1798.0
35724,2020-12-12,departement,Côtes-d'Armor,,90.0,7.0,85.0,488.0
35725,2020-12-12,departement,Creuse,,48.0,3.0,30.0,263.0
35726,2020-12-12,departement,Dordogne,,43.0,7.0,68.0,280.0
35727,2020-12-12,departement,Doubs,,261.0,45.0,159.0,1156.0
35728,2020-12-12,departement,Drôme,,359.0,35.0,223.0,1360.0
35729,2020-12-12,departement,Eure,,213.0,5.0,164.0,730.0
35730,2020-12-12,departement,Eure-et-Loir,,231.0,15.0,163.0,1184.0
35731,2020-12-12,departement,Finistère,,93.0,12.0,83.0,470.0
35732,2020-12-12,departement,Corse-du-Sud,,77.0,5.0,17.0,268.0
35733,2020-12-12,departement,Haute-Corse,,36.0,1.0,12.0,219.0
35734,2020-12-12,departement,Gard,,304.0,33.0,219.0,1260.0
35735,2020-12-12,departement,Haute-Garonne,,303.0,69.0,312.0,2300.0
35736,2020-12-12,departement,Gers,,54.0,3.0,30.0,170.0
35737,2020-12-12,departement,Gironde,,411.0,72.0,379.0,2347.0
35738,2020-12-12,departement,Hérault,,442.0,43.0,211.0,2226.0
35739,2020-12-12,departement,Ille-et-Vilaine,,236.0,27.0,249.0,1210.0
35740,2020-12-12,departement,Indre,,126.0,7.0,71.0,393.0
35741,2020-12-12,departement,Indre-et-Loire,,195.0,34.0,165.0,821.0
35742,2020-12-12,departement,Isère,,822.0,72.0,779.0,3358.0
35743,2020-12-12,departement,Jura,,181.0,7.0,196.0,794.0
35744,2020-12-12,departement,Landes,,75.0,8.0,121.0,319.0
35745,2020-12-12,departement,Loir-et-Cher,,144.0,5.0,147.0,593.0
35746,2020-12-12,departement,Loire,,776.0,67.0,600.0,2929.0
35747,2020-12-12,departement,Haute-Loire,,129.0,7.0,127.0,620.0
35748,2020-12-12,departement,Loire-Atlantique,,371.0,28.0,260.0,1693.0
35749,2020-12-12,departement,Loiret,,222.0,33.0,176.0,1311.0
35750,2020-12-12,departement,Lot,,47.0,2.0,39.0,144.0
35751,2020-12-12,departement,Lot-et-Garonne,,61.0,7.0,54.0,345.0
35752,2020-12-12,departement,Lozère,,48.0,3.0,23.0,153.0
35753,2020-12-12,departement,Maine-et-Loire,,325.0,32.0,192.0,1528.0
35754,2020-12-12,departement,Manche,,126.0,9.0,95.0,503.0
35755,2020-12-12,departement,Marne,,398.0,24.0,191.0,1656.0
35756,2020-12-12,departement,Haute-Marne,,164.0,0.0,135.0,504.0
35757,2020-12-12,departement,Mayenne,,126.0,5.0,94.0,559.0
35758,2020-12-12,departement,Meurthe-et-Moselle,,560.0,54.0,364.0,2054.0
35759,2020-12-12,departement,Meuse,,158.0,9.0,79.0,697.0
35760,2020-12-12,departement,Morbihan,,187.0,11.0,152.0,865.0
35761,2020-12-12,departement,Moselle,,1208.0,57.0,454.0,3764.0
35762,2020-12-12,departement,Nièvre,,91.0,5.0,98.0,311.0
35763,2020-12-12,departement,Nord,,1711.0,125.0,1060.0,7470.0
35764,2020-12-12,departement,Oise,,583.0,29.0,285.0,1971.0
35765,2020-12-12,departement,Orne,,129.0,5.0,173.0,592.0
35766,2020-12-12,departement,Pas-de-Calais,,789.0,76.0,648.0,3467.0
35767,2020-12-12,departement,Puy-de-Dôme,,302.0,20.0,226.0,1090.0
35768,2020-12-12,departement,Pyrénées-Atlantiques,,248.0,27.0,219.0,1112.0
35769,2020-12-12,departement,Hautes-Pyrénées,,103.0,12.0,130.0,486.0
35770,2020-12-12,departement,Pyrénées-Orientales,,116.0,9.0,53.0,588.0
35771,2020-12-12,departement,Bas-Rhin,,955.0,43.0,440.0,3913.0
35772,2020-12-12,departement,Haut-Rhin,,960.0,39.0,342.0,3858.0
35773,2020-12-12,departement,Rhône,,1672.0,143.0,1144.0,8170.0
35774,2020-12-12,departement,Haute-Saône,,131.0,7.0,77.0,562.0
35775,2020-12-12,departement,Saône-et-Loire,,569.0,38.0,447.0,2030.0
35776,2020-12-12,departement,Sarthe,,202.0,12.0,288.0,1014.0
35777,2020-12-12,departement,Savoie,,414.0,28.0,235.0,1567.0
35778,2020-12-12,departement,Haute-Savoie,,550.0,54.0,445.0,2609.0
35779,2020-12-12,departement,Paris,,2572.0,143.0,764.0,10629.0
35780,2020-12-12,departement,Seine-Maritime,,604.0,53.0,441.0,2356.0
35781,2020-12-12,departement,Seine-et-Marne,,1102.0,68.0,426.0,4688.0
35782,2020-12-12,departement,Yvelines,,969.0,57.0,783.0,4243.0
35783,2020-12-12,departement,Deux-Sèvres,,86.0,6.0,59.0,283.0
35784,2020-12-12,departement,Somme,,368.0,29.0,230.0,1221.0
35785,2020-12-12,departement,Tarn,,122.0,20.0,151.0,496.0
35786,2020-12-12,departement,Tarn-et-Garonne,,81.0,7.0,56.0,380.0
35787,2020-12-12,departement,Var,,428.0,39.0,267.0,2305.0
35788,2020-12-12,departement,Vaucluse,,377.0,15.0,265.0,1491.0
35789,2020-12-12,departement,Vendée,,105.0,7.0,83.0,627.0
35790,2020-12-12,departement,Vienne,,124.0,8.0,47.0,501.0
35791,2020-12-12,departement,Haute-Vienne,,139.0,5.0,241.0,477.0
35792,2020-12-12,departement,Vosges,,422.0,14.0,273.0,1249.0
35793,2020-12-12,departement,Yonne,,198.0,22.0,228.0,903.0
35794,2020-12-12,departement,Territoire de Belfort,,328.0,21.0,187.0,934.0
35795,2020-12-12,departement,Essonne,,968.0,71.0,501.0,4752.0
35796,2020-12-12,departement,Hauts-de-Seine,,1511.0,95.0,711.0,7864.0
35797,2020-12-12,departement,Seine-Saint-Denis,,1441.0,72.0,651.0,7138.0
35798,2020-12-12,departement,Val-de-Marne,,1767.0,59.0,669.0,7504.0
35799,2020-12-12,departement,Val-d'Oise,,1113.0,31.0,419.0,4760.0
35800,2020-12-12,departement,Guadeloupe,,165.0,5.0,79.0,727.0
35801,2020-12-12,departement,Martinique,,42.0,8.0,30.0,348.0
35802,2020-12-12,departement,Guyane,,67.0,0.0,14.0,1901.0
35803,2020-12-12,departement,La Réunion,,50.0,7.0,52.0,676.0
35804,2020-12-12,departement,Mayotte,,38.0,2.0,12.0,524.0
35805,2020-12-12,pays,France,2365319.0,39825.0,2861.0,24980.0,176743.0
35806,2020-12-12,pays,France,,39799.0,2851.0,24948.0,176712.0
35807,2020-12-12,region,Guadeloupe,,165.0,5.0,79.0,727.0
35808,2020-12-12,region,Martinique,,42.0,8.0,30.0,348.0
35809,2020-12-12,region,Guyane,,67.0,0.0,14.0,1901.0
35810,2020-12-12,region,La Réunion,,50.0,7.0,52.0,676.0
35811,2020-12-12,region,Mayotte,,38.0,2.0,12.0,524.0
35812,2020-12-12,region,Île-de-France,,11443.0,596.0,4924.0,51578.0
35813,2020-12-12,region,Centre-Val de Loire,,1152.0,101.0,901.0,4866.0
35814,2020-12-12,region,Bourgogne-Franche-Comté,,2209.0,182.0,1739.0,8488.0
35815,2020-12-12,region,Normandie,,1305.0,87.0,1040.0,5169.0
35816,2020-12-12,region,Hauts-de-France,,3886.0,284.0,2451.0,15944.0
35817,2020-12-12,region,Grand Est,,5229.0,265.0,2563.0,19182.0
35818,2020-12-12,region,Pays de la Loire,,1129.0,84.0,917.0,5421.0
35819,2020-12-12,region,Bretagne,,606.0,57.0,569.0,3033.0
35820,2020-12-12,region,Nouvelle-Aquitaine,,1465.0,157.0,1344.0,6897.0
35821,2020-12-12,region,Occitanie,,1884.0,209.0,1400.0,9222.0
35822,2020-12-12,region,Auvergne-Rhône-Alpes,,5937.0,498.0,4587.0,25148.0
35823,2020-12-12,region,Provence-Alpes-Côte d'Azur,,3079.0,303.0,2297.0,17101.0
35824,2020-12-12,region,Corse,,113.0,6.0,29.0,487.0
35825,2020-12-13,departement,Ain,,340.0,27.0,329.0,1344.0
35826,2020-12-13,departement,Aisne,,435.0,25.0,230.0,1815.0
35827,2020-12-13,departement,Allier,,251.0,21.0,253.0,863.0
35828,2020-12-13,departement,Alpes-de-Haute-Provence,,86.0,5.0,112.0,477.0
35829,2020-12-13,departement,Hautes-Alpes,,122.0,10.0,144.0,523.0
35830,2020-12-13,departement,Alpes-Maritimes,,480.0,59.0,500.0,2242.0
35831,2020-12-13,departement,Ardèche,,277.0,10.0,158.0,1008.0
35832,2020-12-13,departement,Ardennes,,173.0,12.0,185.0,474.0
35833,2020-12-13,departement,Ariège,,26.0,1.0,30.0,127.0
35834,2020-12-13,departement,Aube,,233.0,14.0,111.0,1014.0
35835,2020-12-13,departement,Aude,,122.0,3.0,59.0,478.0
35836,2020-12-13,departement,Aveyron,,116.0,4.0,85.0,416.0
35837,2020-12-13,departement,Bouches-du-Rhône,,1595.0,178.0,1034.0,10076.0
35838,2020-12-13,departement,Calvados,,234.0,16.0,174.0,990.0
35839,2020-12-13,departement,Cantal,,47.0,12.0,64.0,239.0
35840,2020-12-13,departement,Charente,,39.0,2.0,45.0,199.0
35841,2020-12-13,departement,Charente-Maritime,,107.0,6.0,52.0,411.0
35842,2020-12-13,departement,Cher,,235.0,7.0,182.0,565.0
35843,2020-12-13,departement,Corrèze,,84.0,6.0,27.0,362.0
35844,2020-12-13,departement,Côte-d'Or,,453.0,39.0,352.0,1797.0
35845,2020-12-13,departement,Côtes-d'Armor,,91.0,9.0,92.0,488.0
35846,2020-12-13,departement,Creuse,,48.0,3.0,30.0,263.0
35847,2020-12-13,departement,Dordogne,,43.0,7.0,70.0,280.0
35848,2020-12-13,departement,Doubs,,263.0,45.0,161.0,1158.0
35849,2020-12-13,departement,Drôme,,360.0,35.0,229.0,1360.0
35850,2020-12-13,departement,Eure,,213.0,3.0,166.0,731.0
35851,2020-12-13,departement,Eure-et-Loir,,232.0,15.0,171.0,1185.0
35852,2020-12-13,departement,Finistère,,95.0,11.0,81.0,473.0
35853,2020-12-13,departement,Corse-du-Sud,,77.0,5.0,17.0,268.0
35854,2020-12-13,departement,Haute-Corse,,36.0,1.0,11.0,220.0
35855,2020-12-13,departement,Gard,,305.0,31.0,219.0,1264.0
35856,2020-12-13,departement,Haute-Garonne,,304.0,68.0,313.0,2305.0
35857,2020-12-13,departement,Gers,,54.0,3.0,31.0,170.0
35858,2020-12-13,departement,Gironde,,412.0,72.0,386.0,2347.0
35859,2020-12-13,departement,Hérault,,444.0,43.0,210.0,2229.0
35860,2020-12-13,departement,Ille-et-Vilaine,,237.0,27.0,256.0,1210.0
35861,2020-12-13,departement,Indre,,126.0,6.0,68.0,397.0
35862,2020-12-13,departement,Indre-et-Loire,,195.0,34.0,166.0,822.0
35863,2020-12-13,departement,Isère,,825.0,72.0,794.0,3369.0
35864,2020-12-13,departement,Jura,,181.0,6.0,202.0,794.0
35865,2020-12-13,departement,Landes,,75.0,9.0,122.0,322.0
35866,2020-12-13,departement,Loir-et-Cher,,144.0,5.0,149.0,593.0
35867,2020-12-13,departement,Loire,,778.0,66.0,596.0,2937.0
35868,2020-12-13,departement,Haute-Loire,,131.0,8.0,128.0,623.0
35869,2020-12-13,departement,Loire-Atlantique,,373.0,26.0,260.0,1700.0
35870,2020-12-13,departement,Loiret,,223.0,36.0,182.0,1315.0
35871,2020-12-13,departement,Lot,,47.0,2.0,40.0,144.0
35872,2020-12-13,departement,Lot-et-Garonne,,62.0,8.0,56.0,345.0
35873,2020-12-13,departement,Lozère,,48.0,3.0,21.0,155.0
35874,2020-12-13,departement,Maine-et-Loire,,325.0,31.0,199.0,1529.0
35875,2020-12-13,departement,Manche,,128.0,8.0,92.0,504.0
35876,2020-12-13,departement,Marne,,398.0,24.0,192.0,1657.0
35877,2020-12-13,departement,Haute-Marne,,165.0,1.0,136.0,504.0
35878,2020-12-13,departement,Mayenne,,126.0,5.0,95.0,559.0
35879,2020-12-13,departement,Meurthe-et-Moselle,,565.0,55.0,387.0,2057.0
35880,2020-12-13,departement,Meuse,,158.0,9.0,82.0,705.0
35881,2020-12-13,departement,Morbihan,,187.0,11.0,154.0,866.0
35882,2020-12-13,departement,Moselle,,1214.0,54.0,457.0,3767.0
35883,2020-12-13,departement,Nièvre,,91.0,5.0,100.0,312.0
35884,2020-12-13,departement,Nord,,1715.0,127.0,1060.0,7478.0
35885,2020-12-13,departement,Oise,,586.0,29.0,289.0,1973.0
35886,2020-12-13,departement,Orne,,130.0,5.0,176.0,592.0
35887,2020-12-13,departement,Pas-de-Calais,,793.0,75.0,642.0,3477.0
35888,2020-12-13,departement,Puy-de-Dôme,,303.0,19.0,230.0,1090.0
35889,2020-12-13,departement,Pyrénées-Atlantiques,,251.0,24.0,219.0,1117.0
35890,2020-12-13,departement,Hautes-Pyrénées,,104.0,14.0,136.0,488.0
35891,2020-12-13,departement,Pyrénées-Orientales,,116.0,9.0,53.0,588.0
35892,2020-12-13,departement,Bas-Rhin,,958.0,44.0,439.0,3921.0
35893,2020-12-13,departement,Haut-Rhin,,963.0,42.0,349.0,3862.0
35894,2020-12-13,departement,Rhône,,1687.0,144.0,1143.0,8176.0
35895,2020-12-13,departement,Haute-Saône,,131.0,7.0,78.0,562.0
35896,2020-12-13,departement,Saône-et-Loire,,575.0,35.0,452.0,2035.0
35897,2020-12-13,departement,Sarthe,,208.0,12.0,288.0,1016.0
35898,2020-12-13,departement,Savoie,,417.0,28.0,238.0,1568.0
35899,2020-12-13,departement,Haute-Savoie,,553.0,56.0,449.0,2610.0
35900,2020-12-13,departement,Paris,,2574.0,148.0,774.0,10634.0
35901,2020-12-13,departement,Seine-Maritime,,607.0,53.0,435.0,2369.0
35902,2020-12-13,departement,Seine-et-Marne,,1102.0,68.0,429.0,4690.0
35903,2020-12-13,departement,Yvelines,,971.0,57.0,786.0,4247.0
35904,2020-12-13,departement,Deux-Sèvres,,88.0,6.0,62.0,283.0
35905,2020-12-13,departement,Somme,,369.0,29.0,239.0,1221.0
35906,2020-12-13,departement,Tarn,,123.0,18.0,147.0,500.0
35907,2020-12-13,departement,Tarn-et-Garonne,,81.0,7.0,62.0,380.0
35908,2020-12-13,departement,Var,,429.0,39.0,267.0,2310.0
35909,2020-12-13,departement,Vaucluse,,383.0,16.0,279.0,1498.0
35910,2020-12-13,departement,Vendée,,105.0,7.0,86.0,628.0
35911,2020-12-13,departement,Vienne,,124.0,8.0,48.0,501.0
35912,2020-12-13,departement,Haute-Vienne,,143.0,5.0,236.0,480.0
35913,2020-12-13,departement,Vosges,,428.0,14.0,284.0,1259.0
35914,2020-12-13,departement,Yonne,,198.0,22.0,237.0,903.0
35915,2020-12-13,departement,Territoire de Belfort,,329.0,22.0,187.0,936.0
35916,2020-12-13,departement,Essonne,,968.0,72.0,502.0,4756.0
35917,2020-12-13,departement,Hauts-de-Seine,,1513.0,94.0,713.0,7867.0
35918,2020-12-13,departement,Seine-Saint-Denis,,1443.0,72.0,662.0,7141.0
35919,2020-12-13,departement,Val-de-Marne,,1770.0,65.0,682.0,7512.0
35920,2020-12-13,departement,Val-d'Oise,,1114.0,31.0,425.0,4762.0
35921,2020-12-13,departement,Guadeloupe,,165.0,5.0,77.0,729.0
35922,2020-12-13,departement,Martinique,,42.0,7.0,31.0,348.0
35923,2020-12-13,departement,Guyane,,67.0,0.0,13.0,1902.0
35924,2020-12-13,departement,La Réunion,,51.0,6.0,48.0,680.0
35925,2020-12-13,departement,Mayotte,,38.0,1.0,8.0,528.0
35926,2020-12-13,pays,France,2376852.0,39975.0,2871.0,25239.0,176995.0
35927,2020-12-13,pays,France,,39949.0,2861.0,25207.0,176964.0
35928,2020-12-13,region,Guadeloupe,,165.0,5.0,77.0,729.0
35929,2020-12-13,region,Martinique,,42.0,7.0,31.0,348.0
35930,2020-12-13,region,Guyane,,67.0,0.0,13.0,1902.0
35931,2020-12-13,region,La Réunion,,51.0,6.0,48.0,680.0
35932,2020-12-13,region,Mayotte,,38.0,1.0,8.0,528.0
35933,2020-12-13,region,Île-de-France,,11455.0,607.0,4973.0,51609.0
35934,2020-12-13,region,Centre-Val de Loire,,1155.0,103.0,918.0,4877.0
35935,2020-12-13,region,Bourgogne-Franche-Comté,,2221.0,181.0,1769.0,8497.0
35936,2020-12-13,region,Normandie,,1312.0,85.0,1043.0,5186.0
35937,2020-12-13,region,Hauts-de-France,,3898.0,285.0,2460.0,15964.0
35938,2020-12-13,region,Grand Est,,5255.0,269.0,2622.0,19220.0
35939,2020-12-13,region,Pays de la Loire,,1137.0,81.0,928.0,5432.0
35940,2020-12-13,region,Bretagne,,610.0,58.0,583.0,3037.0
35941,2020-12-13,region,Nouvelle-Aquitaine,,1476.0,156.0,1353.0,6910.0
35942,2020-12-13,region,Occitanie,,1890.0,206.0,1406.0,9244.0
35943,2020-12-13,region,Auvergne-Rhône-Alpes,,5969.0,498.0,4611.0,25187.0
35944,2020-12-13,region,Provence-Alpes-Côte d'Azur,,3095.0,307.0,2336.0,17126.0
35945,2020-12-13,region,Corse,,113.0,6.0,28.0,488.0
35946,2020-12-14,departement,Ain,,341.0,27.0,335.0,1349.0
35947,2020-12-14,departement,Aisne,,443.0,26.0,238.0,1819.0
35948,2020-12-14,departement,Allier,,256.0,20.0,248.0,868.0
35949,2020-12-14,departement,Alpes-de-Haute-Provence,,87.0,5.0,107.0,484.0
35950,2020-12-14,departement,Hautes-Alpes,,124.0,10.0,148.0,523.0
35951,2020-12-14,departement,Alpes-Maritimes,,490.0,60.0,494.0,2267.0
35952,2020-12-14,departement,Ardèche,,281.0,11.0,156.0,1012.0
35953,2020-12-14,departement,Ardennes,,174.0,13.0,187.0,477.0
35954,2020-12-14,departement,Ariège,,26.0,0.0,30.0,127.0
35955,2020-12-14,departement,Aube,,233.0,15.0,116.0,1015.0
35956,2020-12-14,departement,Aude,,123.0,3.0,59.0,478.0
35957,2020-12-14,departement,Aveyron,,116.0,4.0,88.0,417.0
35958,2020-12-14,departement,Bouches-du-Rhône,,1612.0,176.0,1042.0,10105.0
35959,2020-12-14,departement,Calvados,,238.0,16.0,176.0,997.0
35960,2020-12-14,departement,Cantal,,48.0,10.0,63.0,241.0
35961,2020-12-14,departement,Charente,,42.0,2.0,41.0,200.0
35962,2020-12-14,departement,Charente-Maritime,,107.0,7.0,48.0,415.0
35963,2020-12-14,departement,Cher,,237.0,8.0,182.0,572.0
35964,2020-12-14,departement,Corrèze,,84.0,6.0,27.0,366.0
35965,2020-12-14,departement,Côte-d'Or,,458.0,41.0,357.0,1802.0
35966,2020-12-14,departement,Côtes-d'Armor,,94.0,7.0,92.0,493.0
35967,2020-12-14,departement,Creuse,,48.0,2.0,30.0,264.0
35968,2020-12-14,departement,Dordogne,,44.0,8.0,71.0,283.0
35969,2020-12-14,departement,Doubs,,264.0,46.0,178.0,1157.0
35970,2020-12-14,departement,Drôme,,365.0,33.0,229.0,1362.0
35971,2020-12-14,departement,Eure,,215.0,2.0,169.0,740.0
35972,2020-12-14,departement,Eure-et-Loir,,235.0,17.0,174.0,1188.0
35973,2020-12-14,departement,Finistère,,96.0,11.0,84.0,474.0
35974,2020-12-14,departement,Corse-du-Sud,,77.0,5.0,16.0,270.0
35975,2020-12-14,departement,Haute-Corse,,36.0,1.0,11.0,220.0
35976,2020-12-14,departement,Gard,,305.0,32.0,228.0,1264.0
35977,2020-12-14,departement,Haute-Garonne,,312.0,61.0,319.0,2316.0
35978,2020-12-14,departement,Gers,,54.0,3.0,32.0,170.0
35979,2020-12-14,departement,Gironde,,415.0,75.0,383.0,2364.0
35980,2020-12-14,departement,Hérault,,444.0,43.0,218.0,2232.0
35981,2020-12-14,departement,Ille-et-Vilaine,,241.0,26.0,257.0,1214.0
35982,2020-12-14,departement,Indre,,126.0,6.0,69.0,401.0
35983,2020-12-14,departement,Indre-et-Loire,,198.0,35.0,172.0,832.0
35984,2020-12-14,departement,Isère,,838.0,67.0,783.0,3388.0
35985,2020-12-14,departement,Jura,,184.0,7.0,196.0,810.0
35986,2020-12-14,departement,Landes,,83.0,7.0,121.0,324.0
35987,2020-12-14,departement,Loir-et-Cher,,147.0,6.0,162.0,595.0
